observation_date,gp,gp_q,pi_yoy,gw,gw_q,gp_core,grpe,grpf,slack,gpty,dmw,minwage,transfer_share,h,h_disc,cov_automatic,cov_benchmark,cov_minwage,cov_public,lambda,wedge,scheme,populist,election,pistar,catchup,catchup_bb,real_wage,pigap,exp1,exp10,lvl_wage,lvl_price,lvl_minwage,lvl_benefit,lvl_handout,country
2010-07-01,1.195704467930625,1.1708715217650933,1.195704467930625,1.6158340786589953,1.4272985706071495,0.8923462136766425,2.519978664509759,-0.5613250645421397,-4.440950879516457,3.3997172570545353,0.29332434248563466,7.4583146710358115,20.137658387623773,0.5119366700530537,0.19040476879038903,0.007907084188911704,0.0,0.026396495071193866,0.0,0.016355149044938386,0.0,0.0,0.0,0.0,1.4596803309399653,-0.6150703889472027,-0.0009070209053851919,-66.3019932426268,-0.2639758630093403,1.0703518833333332,1.6733046666666667,80.849532037437,84.50735719899079,82.00530003079759,740.5337915234816,100.0,US
2010-10-01,1.2222834885954548,3.2258534192731503,1.2222834885954548,1.6972269843282817,2.1314437644875284,0.6434976322059249,4.165253937145019,-0.21576795569292484,-4.48137612217483,3.548218822526761,0.29384589171272957,7.45844879850392,20.026733814001613,0.441672469550039,0.5189699930990908,0.007859856262833675,0.0,0.02659802847754655,0.0,0.0163831806036916,0.0,0.0,0.0,0.0,1.4122009624710632,-0.3265900012107892,-0.030345564058668728,-66.57559565632329,-0.18991747387560842,1.4184570333333333,1.6049399333333334,81.28149748020158,85.19163357736691,82.00677478263492,740.5337915234816,100.0,US
2011-01-01,2.1254686907878018,4.246252603147482,2.1254686907878018,1.602883827589885,1.0614778453863494,1.0998768900628342,8.855180146538643,0.6809414569965533,-4.022910779879063,3.3665671878151726,0.3818550629490769,7.4870723731688456,19.75023096061028,-0.6355617405153641,-0.20859629511845895,0.007812628336755646,0.0,0.02679956188389923,0.0,0.016411212162444812,0.0,0.0,0.0,0.0,1.554854508134411,0.4645244307146328,0.6583007286675859,-67.37178934576346,0.5706141826533908,1.9503892,2.0018306333333333,81.49748020158387,86.10081378996567,82.32149532365295,740.5337915234816,100.0,US
2011-04-01,3.29134256057646,4.522392698120115,3.29134256057646,1.5957785438610372,1.7628939949631217,1.4407505405757526,16.732922909719548,1.797077406855807,-4.065582761895537,3.013090479296321,0.3799760997269086,7.486824807849959,19.58850333362929,-0.49033042775845914,-0.2737133598183949,0.007766427104722793,0.0,0.02699671412924425,0.0,0.016438634339486,0.0,0.0,0.0,0.0,1.9021521186228207,1.0486646426550976,1.7656682638841599,-68.06166402155274,1.3891904419536394,2.1619145666666664,2.0085433333333333,81.85745140388768,87.07979174421973,82.31877330545609,740.5337915234816,100.0,US
2011-07-01,3.648573742918071,2.5997962511315365,3.648573742918071,1.6777435477512093,1.7551585861678376,1.8803920619827608,15.353774571835267,2.7548753893235634,-4.00940731748662,2.3889853308315834,0.3820106412158353,7.486860716485293,19.319764983030822,-0.8178934045929481,-0.895391707546278,0.007719712525667351,0.0,0.027196056955093098,0.0,0.0164663612073832,0.0,0.0,0.0,0.0,2.2514364434818708,1.087424259267081,2.1888934119781056,-68.27282343779372,1.3971372994362001,1.6508462666666668,1.7595493666666666,82.2174226061915,87.64760929809322,82.31916812634314,740.5337915234816,100.0,US
2011-10-01,3.290008491286045,1.7915924127450467,3.290008491286045,1.5817552979708438,1.7474907653660665,2.151022856954121,9.036754392438818,2.974514908784398,-3.6543863901011644,1.5499972895653413,0.37880839330668437,7.4867556090009275,19.28878718250401,-0.7379466314976046,-0.04003883602350866,0.007672484599589323,0.0,0.027397590361445782,0.0,0.016494392766136415,0.0,0.0,0.0,0.0,2.4591508530427055,0.9327224916726351,1.8778075288149818,-68.28384884963843,0.8308576382433395,1.5608402666666665,1.6130442666666667,82.57739380849532,88.04106175290566,82.31801245362469,740.5337915234816,100.0,US
2012-01-01,2.790037306332227,2.2463678633322104,2.790037306332227,1.8381261505930446,2.0869612558751527,2.204011484876034,3.9923557720719316,1.9277504922978972,-3.3005081802514074,0.9946891157305737,0.7713289096500375,7.545045621656821,18.746510450189945,-1.0037205104203362,-0.7884694365871867,0.007625256673511294,0.0,0.027599123767798467,0.0,0.01652242432488963,0.0,0.0,0.0,0.0,2.5253281437006097,0.8555140720738592,1.235182798197816,-68.3237005015026,0.26470916263161737,1.4449727,1.5757360333333335,83.0093592512599,88.53688422881253,82.95891997596469,767.1248568155778,100.0,US
2012-04-01,1.8703182957327869,0.8435166557223539,1.8703182957327869,1.83011643824047,1.7308551455528232,2.227899529660071,-4.123584544183334,0.9834526815470368,-3.2477469296249692,0.7388047512516871,0.7761299033005375,7.545158373290597,18.77898275531535,-0.8095205783139409,-0.5275782030548322,0.007578542094455853,0.0,0.027798466593647316,0.0,0.016550151192786827,0.0,0.0,0.0,0.0,2.394326174107045,0.5386040290018315,-0.03183382289003389,-68.10186587904504,-0.5240078783742583,1.3555188233333333,1.540233233333333,83.3693304535637,88.72378707035612,82.96015969726429,767.1248568155778,100.0,US
2012-07-01,1.6708233914489945,1.801816633996367,1.6708233914489945,1.8221762302708555,1.7233977542893797,1.9976396341111702,-3.1900064620591695,0.14656249338943494,-3.0960629347600133,0.5862441950150066,0.7802627845864496,7.545506402085902,18.904482937679912,-0.41528204535091207,0.1504144251587396,0.007531827515400411,0.0,0.027997809419496165,0.0,0.016577878060684028,0.0,0.0,0.0,0.0,2.249625617575435,0.4996362008633639,-0.5806130520328763,-68.12147059897178,-0.5788022261264407,1.5327488999999999,1.4983123666666665,83.72930165586753,89.12434855441123,82.96398632660846,767.1248568155778,100.0,US
2012-10-01,1.885676669605374,2.6510055253705644,1.885676669605374,1.7286515157184823,1.3733919071565737,1.9302521128429895,-0.12882395807289893,0.014920170798116139,-2.8787361275186303,0.45519902271179413,0.7827090409648463,7.545585053377057,18.451110756500526,-0.8376764260034836,-0.30640575051362406,0.007484599589322382,0.0,0.02819934282584885,0.0,0.01660590961943724,0.0,0.0,0.0,0.0,2.176835827981423,0.7562975312665685,-0.5734741834373316,-68.44087400352528,-0.2911591583760491,1.7930800333333332,1.515621033333333,84.01727861771057,89.7169830830955,82.96485110947341,767.1248568155778,100.0,US
2013-01-01,1.7252337630003112,1.6045962369119593,1.7252337630003112,1.8049480118983219,2.392147240594511,1.9107935222468342,-1.295164450838815,-0.2005411408278146,-2.8290332217206435,0.428185247954338,0.3618159000720489,7.572394242377545,19.305193124152304,0.5586826739623574,0.6416225001606357,0.0074373716632443534,0.0,0.02840087623220153,0.0,0.016633941178190455,0.0,0.0,0.0,0.0,2.0865154149852008,0.45345805049397825,-0.8000943807002985,-68.24398625260469,-0.3612816519848896,1.2271109,1.4797121000000002,84.52123830093592,90.07760474831453,83.25962220516146,779.8487972508584,100.0,US
2013-04-01,1.4048094445326953,-0.4381806181481096,1.4048094445326953,1.882005932677,2.0390868286675357,1.6477051481516014,-2.3958482466508224,-0.4432934245251041,-2.6468750874083646,0.3388809288703998,0.3660888228271375,7.572830977008505,19.252205046399382,0.47322229108403,0.7416362921619585,0.0073911704312114995,0.0,0.02859802847754655,0.0,0.01666136335523164,0.0,0.0,0.0,0.0,1.9501742208946997,-0.24604067691430487,-0.9895167295743499,-67.62466939090078,-0.5453647763620044,1.3291835333333333,1.4753455000000002,84.9532037437005,89.97898312445713,83.26442416861103,779.8487972508584,100.0,US
2013-07-01,1.493741351304756,2.1575442610846096,1.493741351304756,1.7895662925286437,1.3536391936959546,1.72973035039945,-1.9233459426854171,-0.42369195116951364,-2.3655043430644334,0.478622052884603,0.3636981487843194,7.5729992343422525,19.249412951953886,0.3449300142739753,0.7865288613401693,0.007344455852156057,0.0,0.028797371303395398,0.0,0.01668909022312884,0.0,0.0,0.0,0.0,1.858887646976711,-0.023113690671650033,-0.7558842662706793,-67.82564565774788,-0.3651462956719551,1.6676276333333335,1.7538160999999999,85.24118070554356,90.4656284898871,83.26627418349307,779.8487972508584,100.0,US
2013-10-01,1.2000751215597738,1.476340606390636,1.2000751215597738,2.0356937068743974,2.3579015645395884,1.7084689879363957,-4.622278387074486,-0.8937112923990576,-2.084819818460085,0.7650350616870805,0.36554008895341994,7.573217665061091,19.213386222768435,0.7622754662679088,1.0925325445243215,0.007297227926078029,0.0,0.028998904709748082,0.0,0.016717121781882054,0.0,0.0,0.0,0.0,1.7271251418933236,-0.22737325324038693,-0.9767607064216492,-67.60525541821065,-0.5270500203335498,1.6433769,1.7420456,85.74514038876889,90.80014062952395,83.2686758623474,779.8487972508584,100.0,US
2014-01-01,1.419781201081527,2.483420554998972,1.419781201081527,1.68922935645055,1.0062898388991215,1.589807959353795,-1.3005920210443667,-0.2688686264303075,-1.8380445367601386,0.7305862191716805,3.486222033446129,7.841040309868028,19.137615228253228,-0.16757789589907368,0.3706206057497592,0.00725,0.0,0.029200438116100767,0.0,0.01674515334063527,0.0,0.0,0.0,0.0,1.6656563537309643,0.19252929149402576,-0.6667342139036738,-67.97453809723565,-0.24587515264943738,1.4811783666666667,1.7877615666666664,85.96112311015118,91.36563159200895,86.21342642747531,791.5005727376855,100.0,US
2014-04-01,2.0589999702959716,2.118694458709669,2.0589999702959716,1.847239763544195,2.6711284570421157,1.8787531497285848,1.5676894378130135,0.40935564532386115,-1.3917271941382605,0.7509063328759225,3.477915656776309,7.84084122169116,19.212493461563376,-0.03971158483600523,0.7556700329949053,0.007203798767967146,0.0,0.02939759036144578,0.0,0.016772575517676455,0.0,0.0,0.0,0.0,1.7443250770439658,0.055157967500022664,0.10882574940127188,-67.8364295976525,0.3146748932520058,1.6493156000000002,1.8579101,86.53707703383729,91.85085515159037,86.21123742280109,791.5005727376855,100.0,US
2014-07-01,1.775121221560294,1.0220292661418995,1.775121221560294,2.2547928109141857,2.9838513831759172,1.7584860399353808,-1.5062639681661216,0.42646815242064484,-1.279077111871886,0.8029188535018439,3.480414259718989,7.84121135211425,19.287779305510064,0.03836635355617679,0.6784428546261446,0.007157084188911704,0.0,0.029596933187294634,0.0,0.016800302385573656,0.0,0.0,0.0,0.0,1.7504843059472315,-0.41923390088214774,-0.08376642541641699,-67.34597406839406,0.024636915613062582,1.9270282333333333,1.8915243666666666,87.18502519798416,92.08584088182984,86.21530706289202,791.5005727376855,100.0,US
2014-10-01,1.1572832187645155,-0.9950114047924785,1.1572832187645155,2.2416878914542693,2.3054818866999227,1.712355217951167,-8.716233862938383,0.8774803468909576,-0.9332992997598604,0.7996249198864658,3.4798976847918883,7.841397012175373,19.249230966032172,0.03584474326373821,0.6861876468235909,0.007109856262833676,0.0,0.029798466593647314,0.0,0.016828333944326868,0.0,0.0,0.0,0.0,1.6318440885106882,-1.1653070572828739,-0.5698419231288081,-66.5208507455209,-0.47456086974617273,1.7031663666666665,1.8468636,87.6889848812095,91.85705939529305,86.21734842339875,791.5005727376855,100.0,US
2015-01-01,-0.11295693550543717,-2.5975400620808387,-0.11295693550543717,2.6447822543609334,2.618667290525778,1.674320282364672,-23.5490210155608,0.15779577169610093,-0.787596267460474,0.9745787159101349,2.291426315234757,8.022786306433778,19.41380618818373,0.27619095993050014,1.0506885588351413,0.007062628336755647,0.0,0.03,0.0,0.016856365503080083,0.0,0.0,0.0,0.0,1.2828838837074632,-2.335160691415581,-1.7786132892364015,-65.2167989073693,-1.3958408192129004,0.6992739133333333,1.6439367666666669,88.2649388048956,91.26248604045168,88.21175120125437,804.9541809851082,100.0,US
2015-04-01,0.037003244185651596,2.718535177474024,0.037003244185651596,2.1399993611934676,0.6519968843722523,1.761392732080047,-20.280449205635787,-0.38175040129151405,-0.7085032186976532,1.2260727475204902,2.303602050336906,8.023559471504937,19.527708519936557,0.31521505837318053,0.5459464954457781,0.0070164271047227925,0.0,0.030281579976535,0.0,0.016913337386037765,0.0,0.0,0.0,0.0,1.033707755803101,-1.5508727208726611,-1.7073218328583142,-65.73343348064466,-0.9967045116174493,1.6892917,1.776696,88.40892728581713,91.88484923687804,88.22025226837613,804.9541809851082,100.0,US
2015-07-01,0.15848530666531246,1.507957516060543,0.15848530666531246,2.043389446454391,2.5974117242196115,1.8437122896965974,-19.614116704041606,-0.4318533004590397,-0.39588992892743136,1.280550565332117,2.3067609810750955,8.024191701879477,19.471851133132553,0.18407182762248953,0.8117237939888617,0.006969712525667351,0.0,0.030566288619475947,0.0,0.016970942289917197,0.0,0.0,0.0,0.0,0.8586632659755432,-1.6235824492423205,-1.591998999281919,-65.46106992860501,-0.7001779593102307,1.8180931766666666,1.8464430466666666,88.98488120950324,92.2318991189974,88.22720373715153,804.9541809851082,100.0,US
2015-10-01,0.3996702357589754,-0.03027168841782668,0.3996702357589754,2.0317643240868932,2.258981397229931,1.9745759540737318,-18.463921402977277,-0.8186451129766237,-0.34962927335052374,1.1333579846091846,2.311289176831499,8.02474506239099,19.475103313524038,0.2258723474918678,0.4778708703475608,0.006922484599589322,0.0,0.030854125928822838,0.0,0.017029180214718383,0.0,0.0,0.0,0.0,0.7668646599322296,-2.023390833053938,-1.2321738527517128,-64.88875665719304,-0.3671944241732542,1.3622015166666668,1.78608411,89.48884089272858,92.22491934483186,88.2332880198311,804.9541809851082,100.0,US
2016-01-01,0.9869486291798069,-0.2484264883975129,0.9869486291798069,2.01863939707545,2.5661675824800056,2.1467886788467005,-13.28082531209882,-1.179680257483784,-0.23626570577233963,1.132702579402478,2.818018353331553,8.252085570558632,19.48989607847619,0.07608989029245783,0.23648283857436297,0.006875256673511293,0.0,0.03114196323816973,0.0,0.01708741813951957,0.0,0.0,0.0,0.0,0.810881453781745,-2.520037809277042,-0.29593525452765634,-64.18510813947367,0.17606717539806183,1.1243757133333334,1.7355012566666668,90.06479481641469,92.1676593456591,90.7329313580026,804.9541809851082,100.0,US
2016-04-01,1.1039169888446665,3.1864086161334626,1.1039169888446665,2.5724891238436243,2.867395791444949,2.2001452142708544,-12.029274978396842,-1.9526423971481632,-0.28901698974225365,0.9667773145101477,2.820965028841105,8.253124022662861,19.553292656146333,0.025584136209774733,0.30669467736731254,0.006828542094455853,0.0,0.031426671881110674,0.0,0.017145023043399002,0.0,0.0,0.0,0.0,0.8694885607943293,-2.166975832600542,0.07020923304156557,-64.26486134564571,0.23442842805033715,1.5436493933333333,1.7295723299999999,90.71274298056156,92.90480105058528,90.74434929625421,804.9541809851082,100.0,US
2016-07-01,1.150503812361503,1.694304810127889,1.150503812361503,2.398196468648539,1.9002411034392708,2.2251004858096834,-10.383344646990988,-2.427122174856089,-0.2744424849626892,0.7905674205369473,2.817422646475576,8.25348196690871,19.51827075041678,0.04641961728422406,-0.07424030642356116,0.0067818275154004105,0.0,0.03171138052405162,0.0,0.017202627947278434,0.0,0.0,0.0,0.0,0.9256916111077641,-1.974570862362313,0.2918405463859598,-64.21337727231793,0.2248122012537389,1.7675527333333332,1.6685437533333332,91.14470842332614,93.29915829093768,90.7482849474797,804.9541809851082,100.0,US
2016-10-01,1.790848012314683,2.5311051113948935,1.790848012314683,2.384850704669539,2.20559834131393,2.1588861958413474,-0.5103772601992795,-2.6814728179014313,-0.15911129411102642,0.9383422347537418,2.816485087634435,8.253973753403551,19.471842038805853,-0.003261274718185936,0.03788593357006256,0.006734599589322382,0.0,0.03199921783339851,0.0,0.017260865872079624,0.0,0.0,0.0,0.0,1.0987228913491478,-1.6630074631767116,1.0239833523824533,-64.29475396483814,0.6921251209655352,1.9793108000000001,1.8055258299999999,91.64866810655147,93.89140505439055,90.75369221451513,804.9541809851082,100.0,US
2017-01-01,2.5542305549238087,2.8051036820389896,2.5542305549238087,2.4478127013703777,2.818015569283361,2.1536485233066394,9.359292619535676,-2.3061658183307854,0.023729755415123677,0.8765987022350541,3.341305408780837,8.532471135620005,19.362193480222835,-0.12770259825335417,-0.17374491682898585,0.006687371663244354,0.0,0.0322870551427454,0.0,0.017319103796880807,0.0,0.0,0.0,0.0,1.38982442406408,-1.39635708727684,1.7433491011420637,-64.29152599302702,1.1644061308597287,1.84955124,1.91043834,92.29661627069832,94.5521570087273,93.81581313509574,807.7548682703315,100.0,US
2017-04-01,1.8729387268359154,0.46124130378188966,1.8729387268359154,2.3530497410193973,2.4883439500410276,1.7618437705333,2.959574356430106,-1.6086914195346358,0.20748831712696436,0.8330899200392317,3.3404317636838154,8.533470319201117,19.187776315786458,-0.36551634035987546,-0.22545245596037733,0.006641170431211499,0.0,0.032568635119280404,0.0,0.01737607567983849,0.0,0.0,0.0,0.0,1.486447284618447,-1.6448710967826727,1.0034501660415862,-63.78475033146221,0.38649144221746834,1.4140545966666667,1.8094428933333333,92.87257019438445,94.66124829383298,93.82679930998496,807.7548682703315,100.0,US
2017-07-01,1.9262671095810369,1.9076183411083747,1.9262671095810369,2.573241396647763,2.7810077259527333,1.6291345691130665,4.22569035778928,-1.4620712757641208,0.22555893712974662,0.9197461198486523,3.3457550694520055,8.53429471678947,19.21734016974504,-0.3009305806717377,-0.1339944714926655,0.0065944558521560575,0.0,0.03285334376222135,0.0,0.01743368058371792,0.0,0.0,0.0,0.0,1.574411249610965,-1.5851175510121607,1.0005754984732729,-63.566402985251145,0.35185585997007185,1.8073800666666668,1.8362551299999998,93.52051835853132,95.11377031889813,93.83586368639698,807.7548682703315,100.0,US
2017-10-01,2.0858738468327864,3.1695320604018917,2.0858738468327864,2.7122933459737375,2.7618061386178283,1.740574683083107,4.314486848454557,-1.2855077141487592,0.3779890199160727,1.0480729711060066,3.342479636412188,8.534523688419474,19.080221565198137,-0.391620473607715,-0.14447667375244058,0.0065472279260780294,0.0,0.03314118107156824,0.0,0.01749191850851911,0.0,0.0,0.0,0.0,1.6767037690553293,-1.1910795198344672,0.9871509554836386,-63.668334465697164,0.4091700777774572,2.2819830366666665,1.9430470833333333,94.1684665226782,95.87042954047237,93.83838126416693,807.7548682703315,100.0,US
2018-01-01,2.223709235092386,3.3564452350773877,2.223709235092386,2.9210378099801204,3.6529934253088925,1.9449216149723725,3.515043988123306,-1.4623778367665485,0.49814502542277683,1.215498797045178,2.5041659172736708,8.748836132473484,19.112019203871085,-0.25017427635174727,-0.019790662328966258,0.006500000000000001,0.0,0.03342901838091513,0.0,0.017550156433320294,0.0,0.0,0.0,0.0,1.7861048622627407,-1.0234600627990673,0.8338848110283059,-63.59419741813927,0.43760437282964526,1.9105596900000001,1.9999974433333332,95.03239740820734,96.6782737725938,96.1947790631541,823.6013745704461,100.0,US
2018-04-01,2.6513328522709934,2.1717357724963193,2.6513328522709934,2.9031832680662006,2.4169257823853485,2.1987321053527964,6.9345708033694216,-1.6345260129219774,0.5860455700998468,1.4311557409315223,2.4834013447391445,8.748043970644883,19.005932629868212,-0.1818436859182454,-0.1665062309160734,0.006453798767967146,0.0,0.03371059835745013,0.0,0.017607128316277976,0.0,0.0,0.0,0.0,1.9591504602643912,-0.864806656536274,1.1648855676525462,-63.53289991566713,0.6921823920066021,1.8018564833333333,2.040628143333333,95.60835133189346,97.20460044670556,96.18606912380552,823.6013745704461,100.0,US
2018-07-01,2.575464969399821,1.6041468096236855,2.575464969399821,3.0328329020573364,3.299606261917276,2.1715877943513817,5.822665165941721,-1.6624551099511664,0.7416947669118925,1.5744625259078826,2.467870783467818,8.74753045158972,18.877385728493344,-0.33995444125169416,-0.1150512943105747,0.006407084188911704,0.0,0.03399530700039108,0.0,0.01766473322015741,0.0,0.0,0.0,0.0,2.082413362091477,-1.1099370520105651,1.001053719788856,-63.10903505259367,0.49305160730834396,2.2205206700000004,2.124077573333333,96.40028797696183,97.5952092898209,96.18042290397604,823.6013745704461,100.0,US
2018-10-01,2.189375964400586,1.625176040404952,2.189375964400586,3.086432419061147,2.9762042066330707,2.1730542347872195,0.5026902790482513,-1.6412758467406752,0.6650824680357963,1.442357741854361,2.476106936473821,8.7484856532397,18.746896459396762,-0.333325105801377,-0.31703876554525284,0.0063598562628336755,0.0,0.03428314430973797,0.0,0.017722971144958598,0.0,0.0,0.0,0.0,2.103805882553299,-1.2992337156738074,0.5126721953452569,-62.77127801103656,0.08557008184728732,2.12008428,2.137434583333333,97.12023038156947,97.99253939694754,96.19092549086751,823.6013745704461,100.0,US
2019-01-01,1.616880545737942,1.0664635604268113,1.616880545737942,2.838129253822519,2.6597807643543803,2.106603643403915,-6.791042626192562,-0.9458574896890504,0.6228514029577332,1.407546121297698,3.86678872586792,9.093760921398092,19.05404274865881,-0.057976455212277456,-0.17617822169166636,0.006312628336755647,0.0,0.03457098161908487,0.0,0.017781209069759784,0.0,0.0,0.0,0.0,2.0064208151902276,-1.391315434210533,-0.16922431652479863,-62.372948710054686,-0.3895402694522856,1.6562379166666668,1.87369886,97.76817854571635,98.25415167307773,99.98727938680882,846.5704467353946,100.0,US
2019-04-01,1.8059773517283162,2.928122996457816,1.8059773517283162,2.967576814611661,2.934716025541917,2.0254497141562133,-3.4661275346648592,-1.1141210322296535,0.8482978671290575,1.4493176929371798,3.880462864095424,9.094180994276416,19.18493542443095,0.17900279456274093,0.2841304123222318,0.006266427104722793,0.0,0.03485256159561986,0.0,0.017838180952717466,0.0,0.0,0.0,0.0,1.9663321224978454,-1.0109958961833954,-0.15317310853607502,-62.37130045278371,-0.1603547707695292,1.9438868733333334,1.7290286866666669,98.48812095032399,98.97604127890145,99.99189815176325,846.5704467353946,100.0,US
2019-07-01,1.7342738718033601,1.3173328899238612,1.7342738718033601,2.9435532102128903,3.2035118443221933,2.246912322796124,-6.471104790831639,-1.204736508938331,0.8747059457322499,1.53573928014884,3.8840866512857453,9.09397669701852,19.16731968705652,0.28993395856317383,0.10229826007812615,0.006219712525667351,0.0,0.035137270238560815,0.0,0.017895785856596902,0.0,0.0,0.0,0.0,1.9199204723589482,-1.1281101955894712,-0.34813949028811697,-61.899755714184124,-0.18564660055558813,1.7023068533333332,1.6318809233333333,99.28005759539236,99.30253960375565,99.98965187245378,846.5704467353946,100.0,US
2019-10-01,2.027883881802417,2.7996160804011794,2.027883881802417,2.9220486546588376,2.89018598441686,2.300989731966041,-3.564690689287975,-0.9760995259463501,0.8686819201788096,1.7538148730498082,3.8835162382510724,9.094917850717938,19.076380750528717,0.329484291131954,0.16498385912953506,0.006172484599589322,0.0,0.0354251075479077,0.0,0.017954023781398085,0.0,0.0,0.0,0.0,1.941513154247642,-0.7906049570784788,-0.07592200075088185,-61.87711323818026,0.08637072755477493,1.7085620133333332,1.6786218533333332,100.0,100.0,100.0,846.5704467353946,100.0,US
2020-01-01,2.121112185329199,1.4393767745339403,2.121112185329199,3.259977198381936,4.011494939246774,2.2240401657358966,-1.8822388316259153,-1.4093377420992481,0.6301555017800982,1.7963554307992124,3.6985554692201106,9.43639592867733,19.239692480569936,0.18564973191112777,0.09159230450921152,0.0061252566735112935,0.0,0.0357129448572546,0.0,0.018012261706199274,0.0,0.0,0.0,1.0,1.9774329604639536,-1.1074540566067839,0.11469137013897157,-61.23408369700202,0.14367922486524565,1.4767156333333336,1.54115205,101.0079193664507,100.36049241014186,103.75460321428233,859.7926689576168,100.0,US
2020-04-01,0.40844097448173855,-3.9225618469320267,0.40844097448173855,2.882043853549199,1.4229826462109685,1.2694935511023075,-20.543830855467192,1.0388085773790356,-8.54095213233898,2.361079394469956,3.3164822285964846,9.40084501167077,30.246201213806877,11.061265789375927,3.5936187540547246,0.006078542094455852,0.0,0.03599765350019554,0.0,0.018069866610078707,0.0,0.0,0.0,1.0,1.6636345632675105,-2.062413478513257,-1.5578911480161068,-59.89769757371628,-1.255193588785772,0.08120435666666666,1.1841864133333333,101.3678905687545,99.3811266906564,103.36371549445806,859.7926689576168,100.0,US
2020-07-01,1.2157209578507633,4.54645282339996,1.2157209578507633,2.6477396460363067,2.266295014270625,1.6537482640052836,-12.705690519533514,1.3129637604201827,-4.344726861526247,3.044912207857864,3.3246390766692446,9.401400652017387,24.7967033934753,5.629383706418784,2.8106127823926794,0.006031827515400411,0.0,0.03628236214313649,0.0,0.01812747151395814,0.0,0.0,0.0,1.0,1.574051842184161,-0.9728920128976526,-0.704199514508185,-60.46773702599856,-0.35833088433339766,1.6105125366666666,1.3462851666666669,101.9438444924406,100.51714956363486,103.3698248442701,859.7926689576168,100.0,US
2020-10-01,1.2346176801893094,2.875202969755364,1.2346176801893094,2.7690800145186323,3.375547458346162,1.63000459776379,-11.577263494115787,1.0180816658416747,-2.3145933974794666,3.6258718109038024,3.3477558740091062,9.404547400531726,21.56631143080864,2.4899306802799224,2.3534110693514605,0.005984599589322383,0.0,0.036570199452483375,0.0,0.018185709438759325,0.0,0.0,0.0,1.0,1.5061650097851906,-0.6569266352485172,-0.7068954740583326,-60.34265090385094,-0.27154732959588124,1.4888628066666667,1.3771135833333332,102.80777537796978,101.24227054638709,103.4044238210392,859.7926689576168,100.0,US
2021-01-01,1.8848792358871158,4.040422997325166,1.8848792358871158,2.9496520444071805,4.733783058800967,1.4251263176037199,0.9364557448173383,0.5978000795387906,-1.780480343463453,4.282659412753254,4.731999413386401,9.893659665809096,30.60619382481965,11.366501344249713,2.2747551984342564,0.005937371663244354,0.0,0.03685803676183027,0.0,0.01824394736356051,0.0,771.0,0.0,0.0,1.5819078550055756,-0.4138784232536352,-0.09255372457683775,-60.16931088848193,0.3029713808815402,1.5451391233333334,1.4348011433333332,104.03167746580273,102.27010691979983,108.78228729716461,870.8327605956466,103.91757383991545,US
2021-04-01,4.672093812337952,7.226296458871317,4.672093812337952,3.4895375850615196,3.5825248088283246,3.6670338122452684,19.043962043270263,-1.198229569342335,-1.4835435670370538,4.29626152881275,5.189081815904606,9.901540966932037,23.403715942912886,-6.842485270893992,0.7078931711283509,0.005891170431211499,0.0,0.03713961673836527,0.0,0.018300919246518194,0.0,771.0,0.0,0.0,2.1999450464720507,0.8639418858323822,3.0084592490704414,-61.080253800992644,2.472148765865901,1.8927044300000002,1.5859295333333332,104.96760259179267,104.13448215245894,108.8689433973329,870.8327605956466,104.17904140812122,US
2021-07-01,5.116411731508563,6.323724500082406,5.116411731508563,4.420609250449559,5.9905816758227814,3.9709569019799495,17.20537673472468,-0.5706054856687182,-0.6196562496093172,3.9362595340224793,5.230881215279126,9.906266095536887,21.883631291537235,-2.913072101938069,0.3021799881850855,0.005844455852156058,0.0,0.03742432538130622,0.0,0.018358524150397626,0.0,957.0,0.0,0.0,2.783238383479353,1.158161759074119,3.5423598893244024,-61.16353950705761,2.3331733480292103,2.4065552799999996,1.6159198666666665,106.55147588192943,105.79385883277497,108.92089690238272,870.8327605956466,105.1766450331227,US
2021-10-01,6.552029303941964,8.617673259488967,6.552029303941964,4.8523355203067275,5.1024525377748375,4.896024545952482,22.408195454079078,0.8884320153787262,0.27775102463229295,3.608670617227372,5.245386356158477,9.911019330928122,20.874831925322333,-0.6914795054863032,0.9761697227114112,0.005797227926078029,0.0,0.03771216269065311,0.0,0.018416762075198816,0.0,597.0,0.0,0.0,3.536996567571875,2.2013508358884906,5.0458642941567735,-62.04234468748605,3.015032736370089,2.3181722199999997,1.7100703533333335,107.91936645068394,108.0978305827853,108.97315944580811,870.8327605956466,103.21192645861275,US
2022-01-01,7.7185514888642,8.706511737014111,7.7185514888642,4.862537880199991,4.7745924983740196,6.138532439262878,20.07228912759193,2.734075832454963,0.5752501125570739,3.188766864244208,4.421338205445702,10.340906104427697,21.485204465282674,-9.120989359536976,-7.852379855785269,0.00575,0.0,0.038,0.0,0.018475,-0.1,0.0,0.0,1.0,4.37330755183034,3.2328969481357177,6.1366436338586245,-63.02532449714623,3.3452439370338602,2.642292046666667,1.8883005333333334,109.21526277897766,110.47651176738223,113.699829664887,922.4077892325308,100.0,US
